Open time,BTC/USDT:USDT
2026-03-04 00:35:00+00:00,67924.3
2026-03-04 00:40:00+00:00,67930.4
2026-03-04 00:45:00+00:00,68173.7
2026-03-04 00:50:00+00:00,68076.7
2026-03-04 00:55:00+00:00,68065.8
2026-03-04 01:00:00+00:00,68210.2
2026-03-04 01:05:00+00:00,68202.8
2026-03-04 01:10:00+00:00,68090.6
2026-03-04 01:15:00+00:00,68056.9
2026-03-04 01:20:00+00:00,67984.0
2026-03-04 01:25:00+00:00,68212.6
2026-03-04 01:30:00+00:00,68471.5
2026-03-04 01:35:00+00:00,68654.0
2026-03-04 01:40:00+00:00,68672.7
2026-03-04 01:45:00+00:00,68374.9
2026-03-04 01:50:00+00:00,68365.3
2026-03-04 01:55:00+00:00,68377.9
2026-03-04 02:00:00+00:00,68280.1
2026-03-04 02:05:00+00:00,68224.8
2026-03-04 02:10:00+00:00,68196.4
2026-03-04 02:15:00+00:00,68224.0
2026-03-04 02:20:00+00:00,68127.6
2026-03-04 02:25:00+00:00,68042.7
2026-03-04 02:30:00+00:00,67973.6
2026-03-04 02:35:00+00:00,68078.8
2026-03-04 02:40:00+00:00,68102.7
2026-03-04 02:45:00+00:00,68250.1
2026-03-04 02:50:00+00:00,68287.3
2026-03-04 02:55:00+00:00,68286.0
2026-03-04 03:00:00+00:00,68111.5
2026-03-04 03:05:00+00:00,68244.3
2026-03-04 03:10:00+00:00,68238.6
2026-03-04 03:15:00+00:00,68277.0
2026-03-04 03:20:00+00:00,68156.9
2026-03-04 03:25:00+00:00,67948.0
2026-03-04 03:30:00+00:00,67500.1
2026-03-04 03:35:00+00:00,67601.7
2026-03-04 03:40:00+00:00,67544.2
2026-03-04 03:45:00+00:00,67575.3
2026-03-04 03:50:00+00:00,67571.3
2026-03-04 03:55:00+00:00,67700.1
2026-03-04 04:00:00+00:00,67676.9
2026-03-04 04:05:00+00:00,67713.6
2026-03-04 04:10:00+00:00,67783.9
2026-03-04 04:15:00+00:00,67593.9
2026-03-04 04:20:00+00:00,67596.0
2026-03-04 04:25:00+00:00,67559.1
2026-03-04 04:30:00+00:00,67563.5
2026-03-04 04:35:00+00:00,67536.0
2026-03-04 04:40:00+00:00,67606.1
2026-03-04 04:45:00+00:00,67637.7
2026-03-04 04:50:00+00:00,67736.0
2026-03-04 04:55:00+00:00,67755.8
2026-03-04 05:00:00+00:00,67777.3
2026-03-04 05:05:00+00:00,67850.6
2026-03-04 05:10:00+00:00,67887.8
2026-03-04 05:15:00+00:00,67911.5
2026-03-04 05:20:00+00:00,67778.7
2026-03-04 05:25:00+00:00,67797.4
2026-03-04 05:30:00+00:00,67748.9
2026-03-04 05:35:00+00:00,67912.6
2026-03-04 05:40:00+00:00,68172.9
2026-03-04 05:45:00+00:00,68126.2
2026-03-04 05:50:00+00:00,68328.6
2026-03-04 05:55:00+00:00,68173.2
2026-03-04 06:00:00+00:00,68145.0
2026-03-04 06:05:00+00:00,68160.0
2026-03-04 06:10:00+00:00,68157.1
2026-03-04 06:15:00+00:00,68101.6
2026-03-04 06:20:00+00:00,68114.0
2026-03-04 06:25:00+00:00,68095.6
2026-03-04 06:30:00+00:00,68468.1
2026-03-04 06:35:00+00:00,68525.2
2026-03-04 06:40:00+00:00,68638.6
2026-03-04 06:45:00+00:00,68627.0
2026-03-04 06:50:00+00:00,68467.1
2026-03-04 06:55:00+00:00,68472.2
2026-03-04 07:00:00+00:00,68463.8
2026-03-04 07:05:00+00:00,68462.1
2026-03-04 07:10:00+00:00,68370.2
2026-03-04 07:15:00+00:00,68384.6
2026-03-04 07:20:00+00:00,68487.8
2026-03-04 07:25:00+00:00,68741.5
2026-03-04 07:30:00+00:00,68722.6
2026-03-04 07:35:00+00:00,68749.9
2026-03-04 07:40:00+00:00,68937.9
2026-03-04 07:45:00+00:00,69402.0
2026-03-04 07:50:00+00:00,69291.5
2026-03-04 07:55:00+00:00,69464.5
2026-03-04 08:00:00+00:00,69362.4
2026-03-04 08:05:00+00:00,69677.2
2026-03-04 08:10:00+00:00,69393.8
2026-03-04 08:15:00+00:00,69232.8
2026-03-04 08:20:00+00:00,69230.1
2026-03-04 08:25:00+00:00,69284.8
2026-03-04 08:30:00+00:00,69476.1
2026-03-04 08:35:00+00:00,69499.9
2026-03-04 08:40:00+00:00,69864.0
2026-03-04 08:45:00+00:00,70567.9
2026-03-04 08:50:00+00:00,70639.7
2026-03-04 08:55:00+00:00,70993.7
2026-03-04 09:00:00+00:00,70791.7
2026-03-04 09:05:00+00:00,71001.9
2026-03-04 09:10:00+00:00,71054.3
2026-03-04 09:15:00+00:00,71159.6
2026-03-04 09:20:00+00:00,71206.8
2026-03-04 09:25:00+00:00,71289.2
2026-03-04 09:30:00+00:00,71460.0
2026-03-04 09:35:00+00:00,71658.8
2026-03-04 09:40:00+00:00,71731.1
2026-03-04 09:45:00+00:00,71799.8
2026-03-04 09:50:00+00:00,71424.0
2026-03-04 09:55:00+00:00,71487.1
2026-03-04 10:00:00+00:00,71599.9
2026-03-04 10:05:00+00:00,71792.3
2026-03-04 10:10:00+00:00,71616.9
2026-03-04 10:15:00+00:00,71455.9
2026-03-04 10:20:00+00:00,71353.3
2026-03-04 10:25:00+00:00,71490.8
2026-03-04 10:30:00+00:00,71320.5
2026-03-04 10:35:00+00:00,71308.0
2026-03-04 10:40:00+00:00,71277.7
2026-03-04 10:45:00+00:00,71240.4
2026-03-04 10:50:00+00:00,71244.2
2026-03-04 10:55:00+00:00,71310.9
2026-03-04 11:00:00+00:00,71325.0
2026-03-04 11:05:00+00:00,71237.6
2026-03-04 11:10:00+00:00,71393.0
2026-03-04 11:15:00+00:00,71420.0
2026-03-04 11:20:00+00:00,71269.6
2026-03-04 11:25:00+00:00,71194.0
2026-03-04 11:30:00+00:00,71132.0
2026-03-04 11:35:00+00:00,70961.0
2026-03-04 11:40:00+00:00,71079.9
2026-03-04 11:45:00+00:00,71026.5
2026-03-04 11:50:00+00:00,71157.3
2026-03-04 11:55:00+00:00,71082.4
2026-03-04 12:00:00+00:00,70973.9
2026-03-04 12:05:00+00:00,70838.2
2026-03-04 12:10:00+00:00,70859.2
2026-03-04 12:15:00+00:00,70767.3
2026-03-04 12:20:00+00:00,70646.5
2026-03-04 12:25:00+00:00,70603.2
2026-03-04 12:30:00+00:00,70775.6
2026-03-04 12:35:00+00:00,70888.8
2026-03-04 12:40:00+00:00,70943.2
2026-03-04 12:45:00+00:00,71104.2
2026-03-04 12:50:00+00:00,71106.3
2026-03-04 12:55:00+00:00,71307.8
2026-03-04 13:00:00+00:00,71283.8
2026-03-04 13:05:00+00:00,71490.8
2026-03-04 13:10:00+00:00,71266.1
2026-03-04 13:15:00+00:00,71292.8
2026-03-04 13:20:00+00:00,71220.7
2026-03-04 13:25:00+00:00,71327.2
2026-03-04 13:30:00+00:00,71297.4
2026-03-04 13:35:00+00:00,71418.9
2026-03-04 13:40:00+00:00,71410.0
2026-03-04 13:45:00+00:00,71361.7
2026-03-04 13:50:00+00:00,71388.6
2026-03-04 13:55:00+00:00,71447.9
2026-03-04 14:00:00+00:00,71411.0
2026-03-04 14:05:00+00:00,71525.7
2026-03-04 14:10:00+00:00,71763.9
2026-03-04 14:15:00+00:00,71682.0
2026-03-04 14:20:00+00:00,71551.3
2026-03-04 14:25:00+00:00,71698.5
2026-03-04 14:30:00+00:00,72397.9
2026-03-04 14:35:00+00:00,71871.2
2026-03-04 14:40:00+00:00,71379.1
2026-03-04 14:45:00+00:00,71620.2
2026-03-04 14:50:00+00:00,71657.9
2026-03-04 14:55:00+00:00,71580.5
2026-03-04 15:00:00+00:00,71630.2
2026-03-04 15:05:00+00:00,71973.4
2026-03-04 15:10:00+00:00,71951.0
2026-03-04 15:15:00+00:00,72314.4
2026-03-04 15:20:00+00:00,72247.4
2026-03-04 15:25:00+00:00,72930.9
2026-03-04 15:30:00+00:00,72787.8
2026-03-04 15:35:00+00:00,72643.2
2026-03-04 15:40:00+00:00,72654.4
2026-03-04 15:45:00+00:00,72804.8
2026-03-04 15:50:00+00:00,73054.1
2026-03-04 15:55:00+00:00,73339.7
2026-03-04 16:00:00+00:00,73213.7
2026-03-04 16:05:00+00:00,72850.1
2026-03-04 16:10:00+00:00,72800.0
2026-03-04 16:15:00+00:00,72779.7
2026-03-04 16:20:00+00:00,72590.8
2026-03-04 16:25:00+00:00,72920.0
2026-03-04 16:30:00+00:00,73049.9
2026-03-04 16:35:00+00:00,73112.2
2026-03-04 16:40:00+00:00,73088.0
2026-03-04 16:45:00+00:00,73187.3
2026-03-04 16:50:00+00:00,73222.6
2026-03-04 16:55:00+00:00,73241.2
2026-03-04 17:00:00+00:00,73357.3
2026-03-04 17:05:00+00:00,73373.0
2026-03-04 17:10:00+00:00,73492.1
2026-03-04 17:15:00+00:00,73230.8
2026-03-04 17:20:00+00:00,72969.6
2026-03-04 17:25:00+00:00,73004.4
2026-03-04 17:30:00+00:00,73110.6
2026-03-04 17:35:00+00:00,73091.8
2026-03-04 17:40:00+00:00,73093.5
2026-03-04 17:45:00+00:00,73197.5
2026-03-04 17:50:00+00:00,73274.1
2026-03-04 17:55:00+00:00,73174.2
2026-03-04 18:00:00+00:00,73287.4
2026-03-04 18:05:00+00:00,73242.5
2026-03-04 18:10:00+00:00,72991.9
2026-03-04 18:15:00+00:00,73296.5
2026-03-04 18:20:00+00:00,73281.6
2026-03-04 18:25:00+00:00,73360.6
2026-03-04 18:30:00+00:00,73189.7
2026-03-04 18:35:00+00:00,73210.8
2026-03-04 18:40:00+00:00,73472.4
2026-03-04 18:45:00+00:00,73477.4
2026-03-04 18:50:00+00:00,73565.7
2026-03-04 18:55:00+00:00,73651.4
2026-03-04 19:00:00+00:00,73553.1
2026-03-04 19:05:00+00:00,73612.1
2026-03-04 19:10:00+00:00,73842.8
2026-03-04 19:15:00+00:00,73946.0
2026-03-04 19:20:00+00:00,73628.7
2026-03-04 19:25:00+00:00,73529.6
2026-03-04 19:30:00+00:00,73533.5
2026-03-04 19:35:00+00:00,73776.6
2026-03-04 19:40:00+00:00,73682.6
2026-03-04 19:45:00+00:00,73627.0
2026-03-04 19:50:00+00:00,73709.9
2026-03-04 19:55:00+00:00,73580.2
2026-03-04 20:00:00+00:00,73548.6
2026-03-04 20:05:00+00:00,73294.8
2026-03-04 20:10:00+00:00,73391.8
2026-03-04 20:15:00+00:00,73356.4
2026-03-04 20:20:00+00:00,73371.8
2026-03-04 20:25:00+00:00,73436.0
2026-03-04 20:30:00+00:00,73468.2
2026-03-04 20:35:00+00:00,73380.8
2026-03-04 20:40:00+00:00,73458.9
2026-03-04 20:45:00+00:00,73431.8
2026-03-04 20:50:00+00:00,73208.0
2026-03-04 20:55:00+00:00,72971.8
2026-03-04 21:00:00+00:00,73064.8
2026-03-04 21:05:00+00:00,72982.2
2026-03-04 21:10:00+00:00,73027.1
2026-03-04 21:15:00+00:00,73072.1
2026-03-04 21:20:00+00:00,73130.4
2026-03-04 21:25:00+00:00,73128.8
2026-03-04 21:30:00+00:00,73107.4
2026-03-04 21:35:00+00:00,73257.6
2026-03-04 21:40:00+00:00,73199.1
2026-03-04 21:45:00+00:00,73169.1
2026-03-04 21:50:00+00:00,73163.6
2026-03-04 21:55:00+00:00,73273.5
2026-03-04 22:00:00+00:00,73388.3
2026-03-04 22:05:00+00:00,73423.3
2026-03-04 22:10:00+00:00,73206.0
2026-03-04 22:15:00+00:00,73175.0
2026-03-04 22:20:00+00:00,73271.5
2026-03-04 22:25:00+00:00,73232.4
2026-03-04 22:30:00+00:00,73141.6
2026-03-04 22:35:00+00:00,73064.4
2026-03-04 22:40:00+00:00,72886.8
2026-03-04 22:45:00+00:00,72787.9
2026-03-04 22:50:00+00:00,72638.4
2026-03-04 22:55:00+00:00,72678.9
2026-03-04 23:00:00+00:00,72641.1
2026-03-04 23:05:00+00:00,72650.7
2026-03-04 23:10:00+00:00,72696.3
2026-03-04 23:15:00+00:00,72707.3
2026-03-04 23:20:00+00:00,72575.2
2026-03-04 23:25:00+00:00,72516.5
2026-03-04 23:30:00+00:00,72336.2
2026-03-04 23:35:00+00:00,72671.5
2026-03-04 23:40:00+00:00,72725.0
2026-03-04 23:45:00+00:00,72664.5
2026-03-04 23:50:00+00:00,72628.5
2026-03-04 23:55:00+00:00,72641.4
2026-03-05 00:00:00+00:00,72654.7
2026-03-05 00:05:00+00:00,72552.7
2026-03-05 00:10:00+00:00,72664.5
2026-03-05 00:15:00+00:00,72864.9
2026-03-05 00:20:00+00:00,72893.0
2026-03-05 00:25:00+00:00,72791.3
2026-03-05 00:30:00+00:00,72754.1
2026-03-05 00:35:00+00:00,72746.1
2026-03-05 00:40:00+00:00,72866.9
2026-03-05 00:45:00+00:00,72856.0
2026-03-05 00:50:00+00:00,72733.3
2026-03-05 00:55:00+00:00,72725.0
2026-03-05 01:00:00+00:00,72696.3
2026-03-05 01:05:00+00:00,73042.0
2026-03-05 01:10:00+00:00,73084.8
2026-03-05 01:15:00+00:00,72990.2
2026-03-05 01:20:00+00:00,72827.1
2026-03-05 01:25:00+00:00,72910.1
2026-03-05 01:30:00+00:00,72797.6
2026-03-05 01:35:00+00:00,72782.2
2026-03-05 01:40:00+00:00,72622.9
2026-03-05 01:45:00+00:00,72569.7
2026-03-05 01:50:00+00:00,72525.7
2026-03-05 01:55:00+00:00,72507.8
2026-03-05 02:00:00+00:00,72619.8
2026-03-05 02:05:00+00:00,72712.6
2026-03-05 02:10:00+00:00,72772.6
2026-03-05 02:15:00+00:00,72750.8
2026-03-05 02:20:00+00:00,72725.1
2026-03-05 02:25:00+00:00,72680.9
2026-03-05 02:30:00+00:00,72420.0
2026-03-05 02:35:00+00:00,72367.4
2026-03-05 02:40:00+00:00,72330.1
2026-03-05 02:45:00+00:00,72482.2
2026-03-05 02:50:00+00:00,72435.6
2026-03-05 02:55:00+00:00,72468.9
2026-03-05 03:00:00+00:00,72604.3
2026-03-05 03:05:00+00:00,72611.3
2026-03-05 03:10:00+00:00,72592.9
2026-03-05 03:15:00+00:00,72495.1
2026-03-05 03:20:00+00:00,72516.8
2026-03-05 03:25:00+00:00,72501.9
2026-03-05 03:30:00+00:00,72377.6
2026-03-05 03:35:00+00:00,72385.4
2026-03-05 03:40:00+00:00,72321.5
2026-03-05 03:45:00+00:00,72397.7
2026-03-05 03:50:00+00:00,72433.9
2026-03-05 03:55:00+00:00,72469.6
2026-03-05 04:00:00+00:00,72504.8
2026-03-05 04:05:00+00:00,72551.5
2026-03-05 04:10:00+00:00,72632.6
2026-03-05 04:15:00+00:00,72666.6
2026-03-05 04:20:00+00:00,72708.8
2026-03-05 04:25:00+00:00,72766.3
2026-03-05 04:30:00+00:00,72566.1
2026-03-05 04:35:00+00:00,72730.9
2026-03-05 04:40:00+00:00,72892.6
2026-03-05 04:45:00+00:00,72830.0
2026-03-05 04:50:00+00:00,72707.9
2026-03-05 04:55:00+00:00,72784.0
2026-03-05 05:00:00+00:00,72752.4
2026-03-05 05:05:00+00:00,72791.9
2026-03-05 05:10:00+00:00,72787.5
2026-03-05 05:15:00+00:00,72672.5
2026-03-05 05:20:00+00:00,72481.9
2026-03-05 05:25:00+00:00,72445.5
2026-03-05 05:30:00+00:00,72448.1
2026-03-05 05:35:00+00:00,72355.8
2026-03-05 05:40:00+00:00,72374.1
2026-03-05 05:45:00+00:00,72369.8
2026-03-05 05:50:00+00:00,72367.9
2026-03-05 05:55:00+00:00,72374.9
2026-03-05 06:00:00+00:00,72370.3
2026-03-05 06:05:00+00:00,72085.8
2026-03-05 06:10:00+00:00,72118.5
2026-03-05 06:15:00+00:00,72283.2
2026-03-05 06:20:00+00:00,72417.2
2026-03-05 06:25:00+00:00,72373.6
2026-03-05 06:30:00+00:00,72404.1
2026-03-05 06:35:00+00:00,72497.1
2026-03-05 06:40:00+00:00,72392.5
2026-03-05 06:45:00+00:00,72529.0
2026-03-05 06:50:00+00:00,72504.9
2026-03-05 06:55:00+00:00,72520.3
2026-03-05 07:00:00+00:00,72429.4
2026-03-05 07:05:00+00:00,72450.1
2026-03-05 07:10:00+00:00,72614.9
2026-03-05 07:15:00+00:00,72632.8
2026-03-05 07:20:00+00:00,72622.5
2026-03-05 07:25:00+00:00,72495.3
2026-03-05 07:30:00+00:00,72318.0
2026-03-05 07:35:00+00:00,72206.3
2026-03-05 07:40:00+00:00,72156.0
2026-03-05 07:45:00+00:00,72122.8
2026-03-05 07:50:00+00:00,71766.2
2026-03-05 07:55:00+00:00,72025.5
2026-03-05 08:00:00+00:00,71876.1
2026-03-05 08:05:00+00:00,71842.6
2026-03-05 08:10:00+00:00,71800.0
2026-03-05 08:15:00+00:00,71855.0
2026-03-05 08:20:00+00:00,71910.0
2026-03-05 08:25:00+00:00,71807.2
2026-03-05 08:30:00+00:00,72043.3
2026-03-05 08:35:00+00:00,72030.1
2026-03-05 08:40:00+00:00,72150.0
2026-03-05 08:45:00+00:00,72238.9
2026-03-05 08:50:00+00:00,72258.0
2026-03-05 08:55:00+00:00,72307.6
2026-03-05 09:00:00+00:00,72457.2
2026-03-05 09:05:00+00:00,72525.9
2026-03-05 09:10:00+00:00,72576.6
2026-03-05 09:15:00+00:00,72490.8
2026-03-05 09:20:00+00:00,72570.5
2026-03-05 09:25:00+00:00,72657.5
2026-03-05 09:30:00+00:00,72654.6
2026-03-05 09:35:00+00:00,72490.0
2026-03-05 09:40:00+00:00,72532.1
2026-03-05 09:45:00+00:00,72513.4
2026-03-05 09:50:00+00:00,72476.9
2026-03-05 09:55:00+00:00,72563.2
2026-03-05 10:00:00+00:00,72518.9
2026-03-05 10:05:00+00:00,72651.1
2026-03-05 10:10:00+00:00,72688.1
2026-03-05 10:15:00+00:00,72777.3
2026-03-05 10:20:00+00:00,72897.0
2026-03-05 10:25:00+00:00,73122.3
2026-03-05 10:30:00+00:00,73470.8
2026-03-05 10:35:00+00:00,73239.4
2026-03-05 10:40:00+00:00,73258.4
2026-03-05 10:45:00+00:00,73319.8
2026-03-05 10:50:00+00:00,73387.7
2026-03-05 10:55:00+00:00,73347.0
2026-03-05 11:00:00+00:00,73190.0
2026-03-05 11:05:00+00:00,73103.6
2026-03-05 11:10:00+00:00,73162.6
2026-03-05 11:15:00+00:00,73046.2
2026-03-05 11:20:00+00:00,72886.9
2026-03-05 11:25:00+00:00,73085.5
2026-03-05 11:30:00+00:00,73008.0
2026-03-05 11:35:00+00:00,72767.0
2026-03-05 11:40:00+00:00,72813.7
2026-03-05 11:45:00+00:00,72844.9
2026-03-05 11:50:00+00:00,72770.0
2026-03-05 11:55:00+00:00,72879.9
2026-03-05 12:00:00+00:00,72775.2
2026-03-05 12:05:00+00:00,72896.4
2026-03-05 12:10:00+00:00,72909.5
2026-03-05 12:15:00+00:00,72854.7
2026-03-05 12:20:00+00:00,72838.1
2026-03-05 12:25:00+00:00,72779.7
2026-03-05 12:30:00+00:00,72781.7
2026-03-05 12:35:00+00:00,72769.3
2026-03-05 12:40:00+00:00,72861.6
2026-03-05 12:45:00+00:00,73018.0
2026-03-05 12:50:00+00:00,72946.2
2026-03-05 12:55:00+00:00,72842.2
2026-03-05 13:00:00+00:00,72720.6
2026-03-05 13:05:00+00:00,72667.4
2026-03-05 13:10:00+00:00,72640.9
2026-03-05 13:15:00+00:00,72627.0
2026-03-05 13:20:00+00:00,72456.9
2026-03-05 13:25:00+00:00,72494.1
2026-03-05 13:30:00+00:00,72311.3
2026-03-05 13:35:00+00:00,72337.0
2026-03-05 13:40:00+00:00,72485.6
2026-03-05 13:45:00+00:00,72578.0
2026-03-05 13:50:00+00:00,72589.5
2026-03-05 13:55:00+00:00,72435.5
2026-03-05 14:00:00+00:00,72493.8
2026-03-05 14:05:00+00:00,72479.9
2026-03-05 14:10:00+00:00,72574.2
2026-03-05 14:15:00+00:00,72450.6
2026-03-05 14:20:00+00:00,72455.8
2026-03-05 14:25:00+00:00,72511.2
2026-03-05 14:30:00+00:00,72674.7
2026-03-05 14:35:00+00:00,72169.1
2026-03-05 14:40:00+00:00,71967.6
2026-03-05 14:45:00+00:00,72089.4
2026-03-05 14:50:00+00:00,72447.0
2026-03-05 14:55:00+00:00,72574.7
2026-03-05 15:00:00+00:00,72223.9
2026-03-05 15:05:00+00:00,71809.4
2026-03-05 15:10:00+00:00,71757.1
2026-03-05 15:15:00+00:00,71640.4
2026-03-05 15:20:00+00:00,71499.9
2026-03-05 15:25:00+00:00,71254.1
2026-03-05 15:30:00+00:00,71293.5
2026-03-05 15:35:00+00:00,71603.4
2026-03-05 15:40:00+00:00,71425.0
2026-03-05 15:45:00+00:00,71315.2
2026-03-05 15:50:00+00:00,71655.2
2026-03-05 15:55:00+00:00,71611.7
2026-03-05 16:00:00+00:00,71283.9
2026-03-05 16:05:00+00:00,70812.0
2026-03-05 16:10:00+00:00,70973.6
2026-03-05 16:15:00+00:00,70842.5
2026-03-05 16:20:00+00:00,71010.1
2026-03-05 16:25:00+00:00,70953.8
2026-03-05 16:30:00+00:00,71133.3
2026-03-05 16:35:00+00:00,71386.4
2026-03-05 16:40:00+00:00,71295.1
2026-03-05 16:45:00+00:00,71271.5
2026-03-05 16:50:00+00:00,71176.5
2026-03-05 16:55:00+00:00,71267.9
2026-03-05 17:00:00+00:00,71500.9
2026-03-05 17:05:00+00:00,71036.7
2026-03-05 17:10:00+00:00,71135.9
2026-03-05 17:15:00+00:00,70969.6
2026-03-05 17:20:00+00:00,71029.2
2026-03-05 17:25:00+00:00,70894.9
2026-03-05 17:30:00+00:00,70737.6
2026-03-05 17:35:00+00:00,70882.1
2026-03-05 17:40:00+00:00,70825.5
2026-03-05 17:45:00+00:00,70648.8
2026-03-05 17:50:00+00:00,70793.9
2026-03-05 17:55:00+00:00,70668.5
2026-03-05 18:00:00+00:00,70819.7
2026-03-05 18:05:00+00:00,70928.2
2026-03-05 18:10:00+00:00,70992.6
2026-03-05 18:15:00+00:00,70855.8
2026-03-05 18:20:00+00:00,70815.1
2026-03-05 18:25:00+00:00,70783.2
2026-03-05 18:30:00+00:00,70936.4
2026-03-05 18:35:00+00:00,70862.6
2026-03-05 18:40:00+00:00,70914.1
2026-03-05 18:45:00+00:00,70897.8
2026-03-05 18:50:00+00:00,70837.1
2026-03-05 18:55:00+00:00,70962.8
2026-03-05 19:00:00+00:00,71122.8
2026-03-05 19:05:00+00:00,71243.9
2026-03-05 19:10:00+00:00,71328.5
2026-03-05 19:15:00+00:00,71283.0
2026-03-05 19:20:00+00:00,71206.7
2026-03-05 19:25:00+00:00,71073.2
2026-03-05 19:30:00+00:00,71007.8
2026-03-05 19:35:00+00:00,70977.7
2026-03-05 19:40:00+00:00,70975.8
2026-03-05 19:45:00+00:00,71029.0
2026-03-05 19:50:00+00:00,70903.1
2026-03-05 19:55:00+00:00,70875.5
2026-03-05 20:00:00+00:00,71039.9
2026-03-05 20:05:00+00:00,71019.0
2026-03-05 20:10:00+00:00,71068.1
2026-03-05 20:15:00+00:00,71177.2
2026-03-05 20:20:00+00:00,71279.0
2026-03-05 20:25:00+00:00,71152.9
2026-03-05 20:30:00+00:00,71274.1
2026-03-05 20:35:00+00:00,71171.4
2026-03-05 20:40:00+00:00,71132.3
2026-03-05 20:45:00+00:00,71155.0
2026-03-05 20:50:00+00:00,71150.0
2026-03-05 20:55:00+00:00,71206.2
2026-03-05 21:00:00+00:00,71302.0
2026-03-05 21:05:00+00:00,71303.7
2026-03-05 21:10:00+00:00,71264.9
2026-03-05 21:15:00+00:00,71430.5
2026-03-05 21:20:00+00:00,71440.6
2026-03-05 21:25:00+00:00,71477.6
2026-03-05 21:30:00+00:00,71381.0
2026-03-05 21:35:00+00:00,71106.2
2026-03-05 21:40:00+00:00,71158.0
2026-03-05 21:45:00+00:00,71283.5
2026-03-05 21:50:00+00:00,70994.4
2026-03-05 21:55:00+00:00,71099.7
2026-03-05 22:00:00+00:00,71073.2
2026-03-05 22:05:00+00:00,71091.2
2026-03-05 22:10:00+00:00,71131.8
2026-03-05 22:15:00+00:00,71236.6
2026-03-05 22:20:00+00:00,71257.6
2026-03-05 22:25:00+00:00,71116.9
2026-03-05 22:30:00+00:00,71158.6
2026-03-05 22:35:00+00:00,71140.0
2026-03-05 22:40:00+00:00,71240.5
2026-03-05 22:45:00+00:00,71198.7
2026-03-05 22:50:00+00:00,71191.7
2026-03-05 22:55:00+00:00,71170.9
2026-03-05 23:00:00+00:00,71170.0
2026-03-05 23:05:00+00:00,71199.9
2026-03-05 23:10:00+00:00,71164.9
2026-03-05 23:15:00+00:00,71174.9
2026-03-05 23:20:00+00:00,71163.7
2026-03-05 23:25:00+00:00,71187.1
2026-03-05 23:30:00+00:00,70857.8
2026-03-05 23:35:00+00:00,70951.2
2026-03-05 23:40:00+00:00,70888.8
2026-03-05 23:45:00+00:00,70816.7
2026-03-05 23:50:00+00:00,70821.2
2026-03-05 23:55:00+00:00,70854.8
2026-03-06 00:00:00+00:00,70866.0
2026-03-06 00:05:00+00:00,70863.5
2026-03-06 00:10:00+00:00,70987.0
2026-03-06 00:15:00+00:00,70970.5
2026-03-06 00:20:00+00:00,71010.8
2026-03-06 00:25:00+00:00,70881.2
2026-03-06 00:30:00+00:00,70904.0
2026-03-06 00:35:00+00:00,70903.0
2026-03-06 00:40:00+00:00,70871.5
2026-03-06 00:45:00+00:00,70884.9
2026-03-06 00:50:00+00:00,70928.0
2026-03-06 00:55:00+00:00,70952.5
2026-03-06 01:00:00+00:00,70871.4
2026-03-06 01:05:00+00:00,70863.4
2026-03-06 01:10:00+00:00,70761.3
2026-03-06 01:15:00+00:00,70818.9
2026-03-06 01:20:00+00:00,70797.6
2026-03-06 01:25:00+00:00,70423.0
2026-03-06 01:30:00+00:00,70819.4
2026-03-06 01:35:00+00:00,70963.2
2026-03-06 01:40:00+00:00,71120.0
2026-03-06 01:45:00+00:00,71124.6
2026-03-06 01:50:00+00:00,71153.6
2026-03-06 01:55:00+00:00,71217.0
2026-03-06 02:00:00+00:00,71170.1
2026-03-06 02:05:00+00:00,71225.7
2026-03-06 02:10:00+00:00,71288.7
2026-03-06 02:15:00+00:00,71127.9
2026-03-06 02:20:00+00:00,71154.9
2026-03-06 02:25:00+00:00,71295.7
2026-03-06 02:30:00+00:00,71141.0
2026-03-06 02:35:00+00:00,71205.6
2026-03-06 02:40:00+00:00,71303.5
2026-03-06 02:45:00+00:00,71282.9
2026-03-06 02:50:00+00:00,71160.0
2026-03-06 02:55:00+00:00,71204.1
2026-03-06 03:00:00+00:00,71208.4
2026-03-06 03:05:00+00:00,71197.2
2026-03-06 03:10:00+00:00,71029.7
2026-03-06 03:15:00+00:00,71026.9
2026-03-06 03:20:00+00:00,71148.5
2026-03-06 03:25:00+00:00,71137.1
2026-03-06 03:30:00+00:00,71101.1
2026-03-06 03:35:00+00:00,71064.1
2026-03-06 03:40:00+00:00,71050.0
2026-03-06 03:45:00+00:00,71040.2
2026-03-06 03:50:00+00:00,71031.9
2026-03-06 03:55:00+00:00,71045.4
2026-03-06 04:00:00+00:00,71029.8
2026-03-06 04:05:00+00:00,70943.3
2026-03-06 04:10:00+00:00,70872.0
2026-03-06 04:15:00+00:00,70899.9
2026-03-06 04:20:00+00:00,70946.4
2026-03-06 04:25:00+00:00,70841.4
2026-03-06 04:30:00+00:00,70877.9
2026-03-06 04:35:00+00:00,70681.4
2026-03-06 04:40:00+00:00,70487.0
2026-03-06 04:45:00+00:00,70514.4
2026-03-06 04:50:00+00:00,70471.0
2026-03-06 04:55:00+00:00,70578.1
2026-03-06 05:00:00+00:00,70590.6
2026-03-06 05:05:00+00:00,70472.1
2026-03-06 05:10:00+00:00,70505.2
2026-03-06 05:15:00+00:00,70558.9
2026-03-06 05:20:00+00:00,70380.0
2026-03-06 05:25:00+00:00,70359.1
